ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),GRAVITY X (m/s²),GRAVITY Y (m/s²),GRAVITY Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (°/s),GYROSCOPE Y (°/s),GYROSCOPE Z (°/s),LIGHT (lux),MAGNETIC FIELD X (μT),MAGNETIC FIELD Y (μT),MAGNETIC FIELD Z (μT),ORIENTATION Z (azimuth °),ORIENTATION X (pitch °),ORIENTATION Y (roll °),PROXIMITY (m),SOUND LEVEL (dB),LOCATION Latitude : ,LOCATION Longitude : ,LOCATION Altitude ( m),LOCATION Altitude-google ( m),LOCATION Speed ( Kmh),LOCATION Accuracy ( m),LOCATION ORIENTATION (°),Satellites in range,Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-7.467,-13.24,3.688,2.067,-9.578,-0.398,-9.414,-3.449,4.027,-83.0,331.7,-198.5,2.132,-30.0,23.3,-17.6,201.9,85.2,-78.3,0.0,63.37,12.8406,77.65976,,945.112854,,104.1,,0 / 0,38682,2017-10-05 18:58:12:674
-7.559,-8.957,5.602,2.738,-9.409,-0.388,-10.176,0.596,5.9,-16.7,306.7,-182.9,2.132,-29.8,23.5,-17.3,227.5,77.6,-100.9,0.0,63.37,12.8406,77.65976,,945.112854,,104.1,,0 / 0,38692,2017-10-05 18:58:12:684
-7.559,-8.957,5.602,2.738,-9.409,-0.388,-10.176,0.596,5.9,37.3,321.5,-173.1,2.132,-29.8,23.5,-17.3,227.5,77.6,-100.9,0.0,63.37,12.8406,77.65976,,945.112854,,104.1,,0 / 0,38701,2017-10-05 18:58:12:693
-6.993,-6.086,2.545,3.372,-9.208,-0.059,-10.253,3.22,2.563,37.3,321.5,-173.1,8.529,-29.6,22.9,-17.6,227.5,77.6,-100.9,0.0,63.37,12.8406,77.65976,,945.112854,,104.1,,0 / 0,38711,2017-10-05 18:58:12:703
-6.993,-6.086,2.545,3.372,-9.208,-0.059,-10.253,3.22,2.563,88.4,366.7,-155.1,8.529,-29.6,22.9,-17.6,227.5,77.6,-100.9,0.0,63.37,12.8406,77.65976,,945.112854,,104.1,,0 / 0,38721,2017-10-05 18:58:12:713
-10.626,-0.716,4.684,3.806,-9.006,0.758,-14.262,8.301,3.85,88.4,366.7,-155.1,8.529,-29.6,22.1,-18.3,222.4,69.9,-91.0,0.0,63.37,12.8406,77.65976,,945.112854,,104.1,,0 / 0,38731,2017-10-05 18:58:12:723
-10.626,-0.716,4.684,3.806,-9.006,0.758,-14.262,8.301,3.85,184.6,331.3,-95.9,8.529,-29.6,22.1,-18.3,222.4,69.9,-91.0,0.0,63.37,12.8406,77.65976,,945.112854,,104.1,,0 / 0,38741,2017-10-05 18:58:12:733
-8.044,6.302,-2.778,4.028,-8.783,1.676,-11.943,14.983,-4.41,252.5,80.0,-75.6,8.529,-29.3,20.9,-19.4,222.4,69.9,-91.0,0.0,63.37,12.8406,77.65976,,945.112854,,104.1,,0 / 0,38751,2017-10-05 18:58:12:743
-8.044,6.302,-2.778,4.028,-8.783,1.676,-11.943,14.983,-4.41,252.5,80.0,-75.6,8.529,-29.3,20.9,-19.4,222.4,69.9,-91.0,0.0,63.37,12.8406,77.65976,,945.112854,,104.1,,0 / 0,38761,2017-10-05 18:58:12:753
-13.056,5.987,-10.046,4.353,-8.477,2.315,-17.199,14.368,-12.201,205.6,-246.3,-71.4,8.529,-28.3,19.1,-21.1,201.5,63.6,-67.4,0.0,63.37,12.8406,77.65976,,945.112854,,104.1,,0 / 0,38771,2017-10-05 18:58:12:763
-13.056,5.987,-10.046,4.353,-8.477,2.315,-17.199,14.368,-12.201,205.6,-246.3,-71.4,8.529,-28.3,19.1,-21.1,201.5,63.6,-67.4,0.0,63.37,12.8406,77.65976,,945.112854,,104.1,,0 / 0,38781,2017-10-05 18:58:12:773
-9.658,5.333,-6.667,4.751,-8.23,2.421,-14.254,13.478,-8.98,103.6,-418.4,-25.3,8.529,-26.8,17.3,-23.5,201.5,63.6,-67.4,0.0,63.37,12.8406,77.65976,,945.112854,,104.1,,0 / 0,38791,2017-10-05 18:58:12:783
-9.658,5.333,-6.667,4.751,-8.23,2.421,-14.254,13.478,-8.98,12.8,-460.1,13.4,8.529,-26.8,17.3,-23.5,201.5,63.6,-67.4,0.0,63.37,12.8406,77.65976,,945.112854,,104.1,,0 / 0,38801,2017-10-05 18:58:12:793
-2.642,3.366,-5.907,5.015,-8.113,2.28,-7.614,11.425,-8.092,12.8,-460.1,13.4,8.529,-25.7,15.1,-25.6,208.2,57.1,-63.0,0.0,63.37,12.8406,77.65976,,945.112854,,104.1,,0 / 0,38811,2017-10-05 18:58:12:803
-2.642,3.366,-5.907,5.015,-8.113,2.28,-7.614,11.425,-8.092,12.8,-460.1,13.4,8.529,-25.7,15.1,-25.6,208.2,57.1,-63.0,0.0,63.37,12.8406,77.65976,,945.112854,,104.1,,0 / 0,38821,2017-10-05 18:58:12:813
-0.163,0.391,-6.002,5.272,-8.13,1.513,-5.432,8.515,-7.418,-38.5,-430.8,57.6,8.529,-25.1,12.9,-27.3,208.2,57.1,-63.0,0.0,63.37,12.8406,77.65976,,945.112854,,104.1,,0 / 0,38831,2017-10-05 18:58:12:823
-0.163,0.391,-6.002,5.272,-8.13,1.513,-5.432,8.515,-7.418,-6.5,-235.7,120.5,8.529,-25.1,12.9,-27.3,208.2,57.1,-63.0,0.0,63.37,12.8406,77.65976,,945.112854,,104.1,,0 / 0,38841,2017-10-05 18:58:12:833
4.364,-0.27,-5.474,4.926,-8.404,1.134,-0.631,8.138,-6.52,-10.7,21.9,141.1,8.529,-25.2,10.5,-28.4,226.5,59.0,-77.0,0.0,63.37,12.8406,77.65976,,945.112854,,104.1,,0 / 0,38851,2017-10-05 18:58:12:843
4.364,-0.27,-5.474,4.926,-8.404,1.134,-0.631,8.138,-6.52,-10.7,21.9,141.1,8.529,-25.2,10.5,-28.4,226.5,59.0,-77.0,0.0,63.37,12.8406,77.65976,,945.112854,,104.1,,0 / 0,38861,2017-10-05 18:58:12:853
1.862,-0.036,-2.405,4.683,-8.6,0.531,-2.851,8.564,-2.898,-60.1,211.8,135.0,8.529,-26.0,8.8,-28.5,226.5,59.0,-77.0,0.0,63.37,12.8406,77.65976,,945.112854,,104.1,,0 / 0,38872,2017-10-05 18:58:12:864
1.862,-0.036,-2.405,4.683,-8.6,0.531,-2.851,8.564,-2.898,-117.7,271.6,135.1,6.397,-26.0,8.8,-28.5,226.5,59.0,-77.0,0.0,63.37,12.8406,77.65976,,945.112854,,104.1,,0 / 0,38881,2017-10-05 18:58:12:873
-0.05,0.481,-0.434,4.254,-8.83,0.315,-4.304,9.303,-0.742,-117.7,271.6,135.1,6.397,-26.8,7.4,-28.1,227.2,61.3,-83.5,0.0,63.37,12.8406,77.65976,,945.112854,,104.1,,0 / 0,38891,2017-10-05 18:58:12:883
-0.05,0.481,-0.434,4.254,-8.83,0.315,-4.304,9.303,-0.742,-168.0,163.7,139.4,6.397,-26.8,7.4,-28.1,227.2,61.3,-83.5,0.0,63.37,12.8406,77.65976,,945.112854,,104.1,,0 / 0,38901,2017-10-05 18:58:12:893
0.598,0.061,1.173,4.254,-8.83,0.315,-4.304,9.303,-0.742,-168.0,163.7,139.4,6.397,-27.6,6.7,-27.5,227.2,61.3,-83.5,0.0,63.37,12.8406,77.65976,,945.112854,,104.1,,0 / 0,38911,2017-10-05 18:58:12:903
0.598,0.061,1.173,3.845,-9.019,-0.209,-3.257,9.079,1.364,-168.0,163.7,139.4,6.397,-27.6,6.7,-27.5,227.2,61.3,-83.5,0.0,63.37,12.8406,77.65976,,945.112854,,104.1,,0 / 0,38921,2017-10-05 18:58:12:913
1.935,-0.543,3.749,3.445,-9.153,-0.72,-1.541,8.619,4.409,-169.1,-51.1,124.9,6.397,-28.6,6.7,-27.1,231.7,66.9,-93.1,0.0,63.37,12.8406,77.65976,,945.112854,,104.1,,0 / 0,38931,2017-10-05 18:58:12:923
1.935,-0.543,3.749,3.445,-9.153,-0.72,-1.541,8.619,4.409,-169.1,-51.1,124.9,6.397,-28.6,6.7,-27.1,231.7,66.9,-93.1,0.0,63.37,12.8406,77.65976,,945.112854,,104.1,,0 / 0,38941,2017-10-05 18:58:12:933
1.924,-1.624,5.325,3.108,-9.219,-1.23,-1.215,7.621,6.47,-133.8,-200.4,89.3,6.397,-29.7,6.8,-26.0,231.7,66.9,-93.1,0.0,63.37,12.8406,77.65976,,945.112854,,104.1,,0 / 0,38951,2017-10-05 18:58:12:943
1.924,-1.624,5.325,3.108,-9.219,-1.23,-1.215,7.621,6.47,-85.4,-221.3,52.3,6.397,-29.7,6.8,-26.0,231.7,66.9,-93.1,0.0,63.37,12.8406,77.65976,,945.112854,,104.1,,0 / 0,38961,2017-10-05 18:58:12:953
1.71,-2.235,5.253,2.919,-9.231,-1.56,-1.236,7.032,6.728,-39.4,-129.3,15.2,6.397,-30.3,8.2,-24.8,246.6,70.1,-111.6,0.0,43.56,12.8406,77.65976,,945.112854,,104.1,,0 / 0,38972,2017-10-05 18:58:12:964
1.71,-2.235,5.253,2.919,-9.231,-1.56,-1.236,7.032,6.728,-39.4,-129.3,15.2,6.397,-30.3,8.2,-24.8,246.6,70.1,-111.6,0.0,43.56,12.8406,77.65976,,945.112854,,104.1,,0 / 0,38981,2017-10-05 18:58:12:973
1.604,-1.033,4.496,2.78,-9.269,-1.591,-1.202,8.252,6.015,-39.4,-129.3,15.2,6.397,-30.6,10.2,-23.8,246.6,70.1,-111.6,0.0,43.56,12.8406,77.65976,,945.112854,,104.1,,0 / 0,38991,2017-10-05 18:58:12:983
1.604,-1.033,4.496,2.896,-9.266,-1.387,-1.318,8.249,5.811,-1.1,12.4,-18.1,6.397,-30.7,12.2,-22.6,246.6,70.1,-111.6,0.0,43.56,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39001,2017-10-05 18:58:12:993
1.604,-1.033,4.496,2.896,-9.266,-1.387,-1.318,8.249,5.811,19.9,140.2,-38.5,6.397,-30.7,12.2,-22.6,246.6,70.1,-111.6,0.0,43.56,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39011,2017-10-05 18:58:13:003
0.299,1.204,2.443,2.973,-9.286,-1.045,-2.679,10.472,3.449,26.0,206.0,-48.4,6.397,-30.3,13.8,-22.1,249.9,70.9,-115.6,0.0,43.56,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39021,2017-10-05 18:58:13:013
0.299,1.204,2.443,2.973,-9.286,-1.045,-2.679,10.472,3.449,26.0,206.0,-48.4,6.397,-30.3,13.8,-22.1,249.9,70.9,-115.6,0.0,43.56,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39032,2017-10-05 18:58:13:024
-0.764,1.087,2.398,3.168,-9.265,-0.538,-3.92,10.335,2.898,30.9,206.9,-54.0,6.397,-29.5,15.3,-21.8,249.9,70.9,-115.6,0.0,43.56,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39042,2017-10-05 18:58:13:034
-0.764,1.087,2.398,3.168,-9.265,-0.538,-3.92,10.335,2.898,30.9,206.9,-54.0,3.198,-29.5,15.3,-21.8,249.9,70.9,-115.6,0.0,43.56,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39051,2017-10-05 18:58:13:043
-1.757,0.414,2.849,3.334,-9.223,0.044,-5.062,9.63,2.76,52.5,136.6,-52.9,3.198,-29.1,16.4,-21.7,235.4,70.9,-99.6,0.0,43.56,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39061,2017-10-05 18:58:13:053
-1.757,0.414,2.849,3.334,-9.223,0.044,-5.062,9.63,2.76,87.7,-12.3,-44.8,3.198,-29.1,16.4,-21.7,235.4,70.9,-99.6,0.0,43.56,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39071,2017-10-05 18:58:13:063
-2.852,-0.858,2.179,3.464,-9.164,0.448,-6.27,8.32,1.696,87.7,-12.3,-44.8,3.198,-28.8,17.2,-21.2,235.4,70.9,-99.6,0.0,43.56,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39081,2017-10-05 18:58:13:073
-2.852,-0.858,2.179,3.464,-9.164,0.448,-6.27,8.32,1.696,87.7,-12.3,-44.8,3.198,-28.8,17.2,-21.2,235.4,70.9,-99.6,0.0,43.56,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39091,2017-10-05 18:58:13:083
-2.852,-0.858,2.179,3.464,-9.164,0.448,-6.27,8.32,1.696,95.1,-138.0,-25.3,3.198,-28.8,17.2,-21.2,235.4,70.9,-99.6,0.0,43.56,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39101,2017-10-05 18:58:13:093
-2.591,-0.96,0.884,3.595,-9.086,0.836,-6.143,8.141,0.034,76.8,-184.1,-1.6,3.198,-28.8,17.6,-21.1,216.7,69.1,-82.6,0.0,43.56,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39111,2017-10-05 18:58:13:103
0.092,0.736,-0.658,3.625,-9.056,1.006,-3.535,9.78,-1.654,49.3,-144.2,19.0,3.198,-29.2,17.5,-21.2,216.7,69.1,-82.6,0.0,43.56,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39122,2017-10-05 18:58:13:114
0.092,0.736,-0.658,3.625,-9.056,1.006,-3.535,9.78,-1.654,49.3,-144.2,19.0,3.198,-29.2,17.5,-21.2,216.7,69.1,-82.6,0.0,43.56,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39131,2017-10-05 18:58:13:123
0.849,1.533,-0.31,3.644,-9.037,1.108,-2.809,10.545,-1.412,49.3,-144.2,19.0,3.198,-29.6,17.0,-21.4,205.7,67.4,-74.5,0.0,43.56,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39141,2017-10-05 18:58:13:133
0.849,1.533,-0.31,3.595,-9.055,1.122,-2.759,10.564,-1.427,18.0,-68.2,40.4,3.198,-29.6,17.0,-21.4,205.7,67.4,-74.5,0.0,43.56,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39151,2017-10-05 18:58:13:143
0.849,1.533,-0.31,3.595,-9.055,1.122,-2.759,10.564,-1.427,-4.5,32.0,51.6,3.198,-29.6,17.0,-21.4,205.7,67.4,-74.5,0.0,43.56,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39161,2017-10-05 18:58:13:153
-1.246,-4.375,1.85,3.412,-9.121,1.16,-4.638,4.816,0.661,3.1,100.5,78.7,3.198,-29.9,16.4,-21.6,205.7,67.4,-74.5,0.0,43.56,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39173,2017-10-05 18:58:13:165
-1.246,-4.375,1.85,3.412,-9.121,1.16,-4.638,4.816,0.661,3.1,100.5,78.7,3.198,-29.9,16.4,-21.6,205.7,67.4,-74.5,0.0,43.56,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39182,2017-10-05 18:58:13:174
-1.868,-24.166,3.992,3.156,-9.217,1.123,-4.995,-14.562,2.805,32.3,-79.2,138.0,3.198,-29.9,16.2,-21.8,202.4,68.4,-71.2,0.0,43.56,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39192,2017-10-05 18:58:13:184
-1.868,-24.166,3.992,3.156,-9.217,1.123,-4.995,-14.562,2.805,32.3,-79.2,138.0,3.198,-29.9,16.2,-21.8,202.4,68.4,-71.2,0.0,43.56,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39202,2017-10-05 18:58:13:194
-0.352,-39.186,8.681,2.646,-9.394,0.957,-2.992,-29.162,7.584,15.3,-383.2,229.2,3.198,-30.4,16.0,-22.0,202.4,68.4,-71.2,0.0,43.56,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39213,2017-10-05 18:58:13:205
-0.352,-39.186,8.681,2.646,-9.394,0.957,-2.992,-29.162,7.584,15.3,-383.2,229.2,5.33,-30.4,16.0,-22.0,202.4,68.4,-71.2,0.0,43.56,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39221,2017-10-05 18:58:13:213
2.412,-39.186,2.647,2.918,-9.254,1.422,-0.545,-29.303,1.182,154.7,-372.1,18.2,5.33,-30.7,16.0,-22.0,198.4,73.3,-70.1,0.0,43.56,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39231,2017-10-05 18:58:13:223
0.238,-28.706,-14.401,3.038,-9.169,1.692,-2.804,-19.076,-15.862,197.2,-190.1,-38.8,5.33,-31.5,16.4,-21.3,198.4,73.3,-70.1,0.0,43.56,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39243,2017-10-05 18:58:13:235
0.238,-28.706,-14.401,3.038,-9.169,1.692,-2.804,-19.076,-15.862,197.2,-190.1,-38.8,5.33,-31.5,16.4,-21.3,198.4,73.3,-70.1,0.0,43.56,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39252,2017-10-05 18:58:13:244
3.655,-28.914,-14.878,2.714,-9.401,0.657,0.883,-19.049,-15.296,36.2,-32.0,-91.1,5.33,-32.3,17.1,-19.7,198.4,73.3,-70.1,0.0,43.56,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39261,2017-10-05 18:58:13:253
3.655,-28.914,-14.878,2.714,-9.401,0.657,0.883,-19.049,-15.296,-77.7,131.5,-132.1,5.33,-32.3,17.1,-19.7,198.4,73.3,-70.1,0.0,43.56,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39271,2017-10-05 18:58:13:263
-3.125,-39.186,-6.811,2.91,-9.361,0.261,-5.985,-29.195,-6.962,-77.7,131.5,-132.1,5.33,-33.1,17.5,-18.5,198.2,73.5,-76.4,0.0,43.56,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39282,2017-10-05 18:58:13:274
-3.125,-39.186,-6.811,2.91,-9.361,0.261,-5.985,-29.195,-6.962,-77.7,131.5,-132.1,5.33,-33.1,17.5,-18.5,198.2,73.5,-76.4,0.0,62.88,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39291,2017-10-05 18:58:13:283
-1.79,-39.102,-2.368,3.403,-9.196,0.121,-5.165,-29.278,-2.451,-78.8,243.9,-156.0,5.33,-33.9,17.5,-17.5,198.2,73.5,-76.4,0.0,62.88,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39302,2017-10-05 18:58:13:294
-1.79,-39.102,-2.368,3.403,-9.196,0.121,-5.165,-29.278,-2.451,-71.5,279.9,-179.6,5.33,-33.9,17.5,-17.5,198.2,73.5,-76.4,0.0,62.88,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39311,2017-10-05 18:58:13:303
-4.496,-24.298,0.566,3.941,-8.976,0.251,-8.365,-14.931,0.305,-71.5,279.9,-179.6,5.33,-34.2,17.8,-16.8,211.1,69.7,-88.0,0.0,62.88,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39321,2017-10-05 18:58:13:313
-4.496,-24.298,0.566,3.941,-8.976,0.251,-8.365,-14.931,0.305,-53.8,254.9,-191.2,5.33,-34.2,17.8,-16.8,211.1,69.7,-88.0,0.0,62.88,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39331,2017-10-05 18:58:13:323
-4.496,-24.298,0.566,4.221,-8.844,0.373,-8.645,-15.064,0.184,-53.8,254.9,-191.2,5.33,-34.2,17.8,-16.8,211.1,69.7,-88.0,0.0,62.88,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39341,2017-10-05 18:58:13:333
-4.496,-24.298,0.566,4.221,-8.844,0.373,-8.645,-15.064,0.184,-16.2,244.2,-198.5,5.33,-34.2,17.8,-16.8,211.1,69.7,-88.0,0.0,62.88,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39351,2017-10-05 18:58:13:343
-6.623,-17.517,0.948,4.733,-8.563,0.664,-11.25,-8.672,0.269,-16.2,244.2,-198.5,5.33,-34.6,17.4,-16.8,211.1,69.7,-88.0,0.0,62.88,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39361,2017-10-05 18:58:13:353
-8.15,-11.485,1.355,5.202,-8.243,1.081,-13.22,-3.058,0.252,97.2,182.5,-174.9,5.33,-34.4,16.7,-17.0,207.6,60.8,-82.0,0.0,62.88,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39371,2017-10-05 18:58:13:363
-8.15,-11.485,1.355,5.202,-8.243,1.081,-13.22,-3.058,0.252,97.2,182.5,-174.9,5.33,-34.4,16.7,-17.0,207.6,60.8,-82.0,0.0,62.88,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39383,2017-10-05 18:58:13:375
-9.041,-3.165,-1.324,5.578,-7.879,1.724,-13.22,-3.058,0.252,97.2,182.5,-174.9,5.33,-34.3,15.5,-17.7,207.6,60.8,-82.0,0.0,62.88,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39391,2017-10-05 18:58:13:383
-9.041,-3.165,-1.324,5.578,-7.879,1.724,-14.473,4.766,-3.027,112.8,148.2,-156.5,6.397,-34.3,15.5,-17.7,207.6,60.8,-82.0,0.0,62.88,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39401,2017-10-05 18:58:13:393
-9.041,-3.165,-1.324,5.578,-7.879,1.724,-14.473,4.766,-3.027,77.3,65.8,-120.7,6.397,-34.3,15.5,-17.7,207.6,60.8,-82.0,0.0,62.88,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39411,2017-10-05 18:58:13:403
-12.841,1.154,-3.705,5.881,-7.513,2.267,-18.516,8.649,-5.912,77.3,65.8,-120.7,6.397,-33.8,13.9,-19.0,195.0,50.0,-68.9,0.0,62.88,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39421,2017-10-05 18:58:13:413
-12.841,4.828,-3.682,6.03,-7.263,2.656,-21.636,12.014,-6.28,6.4,15.8,-35.7,6.397,-32.9,11.6,-21.5,195.0,50.0,-68.9,0.0,62.88,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39431,2017-10-05 18:58:13:423
-15.86,4.828,-3.682,6.03,-7.263,2.656,-21.636,12.014,-6.28,-53.7,-7.8,50.6,6.397,-32.9,11.6,-21.5,195.0,50.0,-68.9,0.0,62.88,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39441,2017-10-05 18:58:13:433
-13.301,7.659,-3.175,5.885,-7.424,2.536,-18.972,14.96,-5.661,-53.7,-7.8,50.6,6.397,-31.8,9.2,-23.5,199.9,47.8,-66.2,0.0,62.88,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39451,2017-10-05 18:58:13:443
-13.301,7.659,-3.175,5.885,-7.424,2.536,-18.972,14.96,-5.661,-78.7,-49.8,99.8,6.397,-31.8,9.2,-23.5,199.9,47.8,-66.2,0.0,62.88,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39462,2017-10-05 18:58:13:454
-13.301,7.659,-3.175,5.885,-7.424,2.387,-14.77,17.45,-4.56,-78.7,-49.8,99.8,6.397,-30.3,7.2,-25.6,199.9,47.8,-66.2,0.0,62.88,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39471,2017-10-05 18:58:13:463
-9.152,10.046,-2.209,5.765,-7.565,2.387,-14.77,17.45,-4.56,-78.7,-49.8,99.8,6.397,-30.3,7.2,-25.6,199.9,47.8,-66.2,0.0,62.88,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39480,2017-10-05 18:58:13:472
-1.298,2.467,-0.341,5.502,-7.855,2.048,-6.779,10.283,-2.384,-100.7,-39.5,124.5,6.397,-29.2,5.5,-27.6,209.9,50.5,-67.5,0.0,62.88,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39492,2017-10-05 18:58:13:484
-1.298,2.467,-0.341,5.502,-7.855,2.048,-6.779,10.283,-2.384,-144.2,-47.9,154.6,6.397,-29.2,5.5,-27.6,209.9,50.5,-67.5,0.0,62.88,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39501,2017-10-05 18:58:13:493
-1.298,2.467,-0.341,5.502,-7.855,2.048,-6.779,10.283,-2.384,-144.2,-47.9,154.6,6.397,-29.2,5.5,-27.6,209.9,50.5,-67.5,0.0,62.88,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39511,2017-10-05 18:58:13:503
-0.006,0.95,-0.183,5.021,-8.31,1.379,-5.027,9.245,-1.559,-204.5,-144.3,219.5,6.397,-28.2,4.1,-29.0,209.9,50.5,-67.5,0.0,62.88,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39521,2017-10-05 18:58:13:513
1.427,1.308,2.754,4.412,-8.727,0.73,-3.009,10.015,1.981,-192.3,-252.9,317.1,6.397,-27.8,3.5,-29.9,218.0,57.9,-74.6,0.0,62.88,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39531,2017-10-05 18:58:13:523
1.427,1.308,2.754,4.412,-8.727,0.73,-3.009,10.015,1.981,-192.3,-252.9,317.1,6.397,-27.8,3.5,-29.9,218.0,57.9,-74.6,0.0,62.88,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39541,2017-10-05 18:58:13:533
5.496,-1.932,1.814,3.432,-9.185,0.174,1.976,7.284,1.611,-21.1,-175.9,415.2,6.397,-27.6,3.5,-30.2,218.0,57.9,-74.6,0.0,62.88,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39551,2017-10-05 18:58:13:543
5.496,-1.932,1.814,3.432,-9.185,0.174,1.976,7.284,1.611,60.8,-175.5,419.4,6.397,-27.6,3.5,-30.2,218.0,57.9,-74.6,0.0,62.88,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39561,2017-10-05 18:58:13:553
7.968,-4.456,0.23,2.065,-9.585,0.2,5.774,5.2,0.026,60.8,-175.5,419.4,6.397,-27.5,4.5,-29.9,228.9,69.5,-87.1,0.0,62.88,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39571,2017-10-05 18:58:13:563
7.968,-4.456,0.23,2.065,-9.585,0.2,5.774,5.2,0.026,69.7,-204.6,352.6,6.397,-27.5,4.5,-29.9,228.9,69.5,-87.1,0.0,62.88,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39582,2017-10-05 18:58:13:574
11.773,-10.994,-0.963,1.09,-9.744,0.183,10.494,-1.073,-1.131,23.9,-198.7,234.1,6.397,-27.6,6.5,-28.8,228.9,69.5,-87.1,0.0,62.88,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39591,2017-10-05 18:58:13:583
11.773,-10.994,-0.963,1.09,-9.744,0.183,10.494,-1.073,-1.131,23.9,-198.7,234.1,6.397,-27.6,6.5,-28.8,228.9,69.5,-87.1,0.0,62.88,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39601,2017-10-05 18:58:13:593
11.291,-9.841,0.618,0.256,-9.8,0.251,10.854,0.117,0.357,23.9,-198.7,234.1,6.397,-27.5,9.2,-27.8,217.6,83.5,-80.5,0.0,62.88,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39611,2017-10-05 18:58:13:603
11.291,-9.841,0.618,0.256,-9.8,0.251,10.854,0.117,0.357,-33.3,-115.0,81.3,6.397,-27.5,9.2,-27.8,217.6,83.5,-80.5,0.0,51.4,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39621,2017-10-05 18:58:13:613
5.536,-3.162,2.037,0.186,-9.804,0.092,5.262,6.693,1.912,-55.0,33.0,-37.8,6.397,-27.3,11.9,-26.5,217.6,83.5,-80.5,0.0,51.4,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39631,2017-10-05 18:58:13:623
5.536,-3.162,2.037,0.186,-9.804,0.092,5.262,6.693,1.912,-55.0,33.0,-37.8,6.397,-27.3,11.9,-26.5,217.6,83.5,-80.5,0.0,51.4,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39640,2017-10-05 18:58:13:632
